disease_color_value_std,disease_color_lightness_std,disease_color_red_std,disease_color_green_std,disease_color_blue_std,disease_color_saturation_std,healthy_color_a_mean,healthy_color_hue_mean,leaf_color_a_std,leaf_color_b_mean,leaf_color_hue_mean,healthy_color_hue_std,healthy_color_a_std,healthy_color_saturation_std,disease_color_b_std,disease_color_value_mean,healthy_color_b_mean,morph_area,morph_diseased_area,leaf_color_saturation_std,morph_healthy_area,disease_color_red_mean,morph_minor_axis_length,leaf_color_b_std,disease_color_green_mean,disease_color_hue_std,leaf_color_value_std,disease_color_lightness_mean,disease_color_blue_mean,leaf_color_red_mean,label,class
6.2048368229954285,6.13264828601804,6.2048368229954285,5.402545696243577,5.134138194478212,2.8034576865007255,115.72589268665267,54.10864999045255,2.536202914442987,140.93264644151878,54.080328181644724,12.265794672695579,2.509063918577242,28.11641972696226,0.6614378277661477,73.0,140.9377506205843,8852.0,8,28.110029692292027,10474,73.0,75.2102712533624,6.944930494080723,66.25,5.220153254455275,12.009660821733176,72.875,57.875,89.51202060675443,0,Apple Healthy
8.125257060628705,9.602283430848894,15.335756168687842,7.97642855858507,10.84224217937636,39.257542296496396,110.11511936339522,63.916870026525196,6.914790826810632,139.6786723807787,57.98066928056898,8.3214871124666,2.820070083797488,24.040974925492343,3.5428219370558103,46.86757884972171,140.35310344827587,21934.0,4312,26.297192083958254,17622,38.64958256029685,143.27326451006655,4.961506254356091,42.44758812615955,20.15449409898122,22.494012457523397,42.53409090909091,27.833719851576994,49.71947661165314,0,Apple Healthy
38.16335241067855,40.535569740068105,38.397169320962234,37.86440359114633,35.393344936086905,51.70597455198429,113.685087191822,46.45207456404089,2.668207920838448,146.85843517852862,46.37305295950156,8.0207311941748,2.545837176383705,23.744406188846114,4.574507473644655,91.75806451612904,146.88364401683705,16413.0,62,23.909220387827435,16630,91.56451612903226,141.511747711717,5.870928196360762,86.11290322580645,15.551707917354998,14.714160378566689,91.88709677419355,66.38709677419355,101.59579439252336,0,Apple Healthy
7.838850446850997,9.095564806908916,7.688165202497677,7.766789062200671,9.877063493185437,32.40855481220854,111.90686371751636,74.58311842888315,7.5127094883998184,132.62730218955022,75.11200695597186,9.157458192271768,2.554844654215975,24.645018784717465,3.8731531766557277,36.03021477975974,133.65433445744893,12530.0,2747,30.79496871497214,9904,33.44812522752093,101.9137172953581,5.270530730035567,32.15580633418274,64.40118127437523,38.09937813661376,31.715325809974516,30.715325809974516,60.46747292704134,0,Apple Healthy
7.838850446850997,9.095564806908916,7.688165202497677,7.7667890622006714,9.877063493185437,32.40855481220855,111.90686371751636,74.58311842888315,7.512709488399819,132.62730218955022,75.11200695597186,9.157458192271768,2.554844654215975,24.645018784717465,3.8731531766557277,36.03021477975974,133.65433445744893,12530.0,2747,30.794968714972136,9904,33.44812522752093,101.9137172953581,5.270530730035568,32.15580633418274,64.40118127437523,38.09937813661376,31.715325809974516,30.715325809974516,60.46747292704134,0,Apple Healthy
9.945200720008726,10.669719316239634,6.461832668266512,10.170373622628647,9.511903307539788,33.39336941009655,115.65710295797892,74.34975244382379,4.965390147891812,131.2710743801653,78.90468319559228,10.478796863264877,1.903500149936309,22.282279752452265,5.129761283473218,35.899271040424125,132.25352291481528,8084.0,1509,23.44348532457037,7566,25.805168986083498,105.64235753612704,5.193799620036393,31.24055666003976,31.952913685299176,32.439428495832516,29.31742876076872,32.45924453280318,65.13674931129476,0,Apple Healthy
9.945200720008726,10.669719316239634,6.461832668266512,10.170373622628647,9.511903307539788,33.39336941009655,115.65710295797892,74.34975244382379,4.965390147891812,131.2710743801653,78.90468319559228,10.478796863264877,1.9035001499363091,22.282279752452265,5.129761283473218,35.899271040424125,132.25352291481528,8084.0,1509,23.443485324570375,7566,25.805168986083498,105.64235753612704,5.193799620036393,31.24055666003976,31.952913685299176,32.43942849583252,29.31742876076872,32.45924453280318,65.13674931129476,0,Apple Healthy
7.417451094587564,8.637958887055092,10.343356597764313,7.845283588562142,7.906602636205882,35.81085489596457,112.82668465343355,67.1965054281493,5.054979158610475,136.59120423419,62.66808533857151,7.969057080075783,2.618507384151493,21.71366113167557,3.312487840260119,39.92775905644482,136.89541979829124,18325.0,4748,25.934861363600124,13579,26.766849199663017,142.86947638269126,3.8787152291176326,38.42481044650379,20.49905632750057,21.343840417859372,35.67544229149115,23.308129738837405,42.90565831832815,0,Apple Healthy
7.417451094587565,8.637958887055092,10.343356597764313,7.8452835885621415,7.906602636205882,35.81085489596457,112.82668465343355,67.1965054281493,5.054979158610475,136.59120423419,62.66808533857151,7.969057080075783,2.6185073841514934,21.713661131675565,3.312487840260119,39.92775905644482,136.89541979829124,18325.0,4748,25.934861363600124,13579,26.766849199663017,142.86947638269126,3.8787152291176326,38.42481044650379,20.49905632750057,21.343840417859376,35.67544229149115,23.308129738837405,42.90565831832815,0,Apple Healthy
15.445561623630688,18.950954663975608,15.418162227092008,18.44099834163629,15.793076133996387,49.04547095795051,112.52935688518473,41.74623709416594,8.182181582437682,149.55555555555554,46.23338525441329,3.5373247251606057,2.9134981420444617,45.58162400454945,8.886541644664511,41.89464232265789,152.155491976614,19097.0,3341,49.24206181092739,15919,40.90781203232565,150.55774203900904,8.2220341815662,30.640526788386712,70.76950216699474,49.24235471688856,31.909009278659084,18.27387009877282,98.19646936656282,0,Apple Healthy
15.436012231512981,18.941990898991904,15.409520237156281,18.431153859587308,15.730690290064459,48.512748091566806,112.53373164052776,41.73873537465771,8.182914018911925,149.54836197497534,46.222210684803485,3.540540232378834,2.9165934140397654,45.46882032168738,8.849360707613315,41.890284005979076,152.1544062733383,19102.0,3345,49.06069666402634,15916,40.912406576980565,150.5482913046177,8.218626916974069,30.649626307922272,70.73830210432197,49.24117611262244,31.918385650224216,18.342899850523168,98.18238928404548,0,Apple Healthy
23.912307736933816,26.920779891819674,23.914054749431045,25.337078739958674,19.643896416914053,29.358061746811966,115.53769455252919,48.32441634241245,11.520903827227485,137.83690192968544,59.998413957176844,4.827098760274642,2.6199881441665798,16.968644698697158,4.6306548594306856,46.80891719745223,142.18458171206225,6538.0,3454,46.47155118647416,4112,46.80486392588303,103.2342926310935,6.250844373110563,26.872611464968152,82.60758788835946,53.294398131432416,30.68297625940938,25.202953097857556,89.02841660058155,0,Apple Healthy
23.912360787141715,26.9207026408684,23.914107893906404,25.336914506139298,19.64365461025515,29.356361560933294,115.5386673151751,48.324173151750976,11.52079960416378,137.83663758921492,59.99828178694158,4.827492934461456,2.6209948088757242,16.96791819639733,4.630654859430686,46.80949623624783,142.1840953307393,6538.0,3454,46.470752341805095,4112,46.80544296467863,103.2342926310935,6.250604877526255,26.872900984365952,82.60758788835946,53.291307465184325,30.68326577880718,25.203532136653156,89.02775574940523,0,Apple Healthy
6.931373472295997,8.6442488090332,7.0065728421171,7.668492634242425,7.927290793509951,24.62537357523576,112.86154598825831,75.84497309197651,6.545366359952177,131.72258517358674,82.42767669132336,8.405410755283134,1.8524415996136054,15.8492919164081,3.5524342279916867,38.82877316857899,132.31757583170256,18240.0,2266,17.150795826753424,16255,37.82127096204766,157.8770973648537,4.385299735158042,31.48367166813769,60.57314117081884,43.63756725063517,32.62621359223301,33.6306266548985,90.5835538037903,0,Apple Healthy
14.850548404527924,17.29036893128095,14.556416220078097,16.003568163424866,13.29258407223975,44.64409242368673,113.90847457627119,46.58026634382566,7.005222007413396,144.31555896200592,49.366144749808385,3.5382001042178377,4.6722456865416335,46.18143514506154,5.287527614280283,32.58089033659066,145.68801452784504,8418.0,921,47.904012189651404,8212,31.783930510314875,110.46167382131517,8.33288953279613,23.465798045602607,74.47272776187454,41.26790463337862,22.971769815418025,18.751357220412594,99.67666703164349,0,Apple Healthy
14.850548404527927,17.29036893128095,14.556416220078097,16.003568163424866,13.29258407223975,44.64409242368673,113.90847457627119,46.58026634382566,7.005222007413396,144.31555896200592,49.366144749808385,3.5382001042178377,4.672245686541634,46.181435145061535,5.287527614280283,32.58089033659066,145.68801452784504,8418.0,921,47.90401218965141,8212,31.783930510314875,110.46167382131517,8.33288953279613,23.465798045602607,74.47272776187454,41.26790463337862,22.971769815418025,18.751357220412594,99.67666703164349,0,Apple Healthy
9.051259716673124,9.263240457767283,8.844806053358024,8.448549970856163,13.690378030120288,37.86049115537266,112.8756831786241,48.579161967554434,6.07025031109409,142.43691187581564,54.737481969915514,4.899842821732046,3.395898888556138,37.35151091434558,9.156192367310062,39.32113726404101,145.72742257308926,14506.0,4291,38.064636095397745,10268,24.595665346073176,128.17604493599265,8.96328800576553,35.72733628524819,28.19814955477782,44.50560678315367,32.769750640876254,25.552551852714984,67.74380108523937,0,Apple Healthy
9.051259716673124,9.263240457767283,8.844806053358024,8.448549970856165,13.69037803012029,37.86049115537266,112.87542292010063,48.57890170903097,6.0702564408323365,142.4370492478879,54.73727591180713,4.900041773046794,3.395748842786353,37.35138047945356,9.156192367310062,39.32113726404101,145.72759607877157,14506.0,4291,38.06454076253742,10268,24.595665346073176,128.17604493599262,8.9634192423288,35.72733628524819,28.19814955477782,44.50504225854509,32.769750640876254,25.552551852714984,67.7438697712755,0,Apple Healthy
12.960523990205921,14.013688461152872,10.526287729808596,13.245788098249239,10.817377354952088,47.61695337243676,118.50621942697414,64.61201956673655,5.143699361081033,132.75963760746973,64.27650919848386,9.94374790892282,1.936607984890543,19.806104570912712,4.005796415704438,23.979034617259874,134.3308176100629,9991.0,4102,36.0326759562971,6715,20.474402730375427,136.44260203146146,4.248030913634367,21.25816674792784,55.27674904983321,33.74615476197257,18.425889809848854,16.843247196489518,49.9088471849866,0,Apple Healthy
12.96027946184715,14.013392724339141,10.52621884109162,13.245314018593959,10.817565376384065,47.6254474679384,118.50649895178196,64.61160027952481,5.144381456059092,132.75926781917352,64.27632430433577,9.94396345072055,1.9373286195474684,19.805954510313807,4.005600485348057,23.979034617259874,134.33053808525506,9991.0,4102,36.03667966908508,6715,20.47464651389566,136.44260203146146,4.2479446862696255,21.258410531448074,55.275956526747684,33.746002853317535,18.425889809848854,16.843003412969285,49.908939632060644,0,Apple Healthy
6.475319926597572,7.555055647362192,9.228990637719388,6.63541310867208,8.455574854113822,40.688837027428306,109.09821546596167,64.39590218109716,5.607615107437733,140.4302311581989,62.401396580784976,6.386155640823262,4.242609933685927,19.165117839853732,3.20960723578713,41.00668449197861,140.8307997356246,16612.0,2992,24.503528455769267,13620,26.559491978609625,99.13127997889596,4.722494965510791,40.49398395721925,16.28107053429141,21.644981504622148,37.473930481283425,22.456216577540108,44.51101613291596,0,Apple Healthy
